State,st_code,cnty_code,FIPS,county,type
IN,18,55,18055,Greene County,H1
IN,18,57,18057,Hamilton County,H1
IN,18,59,18059,Hancock County,H1
IN,18,61,18061,Harrison County,H1
IN,18,63,18063,Hendricks County,H1
IN,18,65,18065,Henry County,H1
IN,18,67,18067,Howard County,H1
IN,18,69,18069,Huntington County,H1
IN,18,71,18071,Jackson County,H1
IN,18,73,18073,Jasper County,H1
IN,18,75,18075,Jay County,H1
IN,18,77,18077,Jefferson County,H1
IN,18,79,18079,Jennings County,H1
IN,18,81,18081,Johnson County,H1
IN,18,83,18083,Knox County,H1
IN,18,85,18085,Kosciusko County,H1
IN,18,87,18087,LaGrange County,H1
IN,18,89,18089,Lake County,H1
IN,18,91,18091,LaPorte County,H1
IN,18,93,18093,Lawrence County,H1
IN,18,95,18095,Madison County,H1
IN,18,97,18097,Marion County,H6
IN,18,99,18099,Marshall County,H1
IN,18,101,18101,Martin County,H1
IN,18,103,18103,Miami County,H1
IN,18,105,18105,Monroe County,H1
IN,18,107,18107,Montgomery County,H1
IN,18,109,18109,Morgan County,H1
IN,18,111,18111,Newton County,H1
IN,18,113,18113,Noble County,H1
IN,18,115,18115,Ohio County,H1
IN,18,117,18117,Orange County,H1
IN,18,119,18119,Owen County,H1
IN,18,121,18121,Parke County,H1
IN,18,123,18123,Perry County,H1
IN,18,125,18125,Pike County,H1
IN,18,127,18127,Porter County,H1
IN,18,129,18129,Posey County,H1
IN,18,131,18131,Pulaski County,H1
IN,18,133,18133,Putnam County,H1
IN,18,135,18135,Randolph County,H1
IN,18,137,18137,Ripley County,H1
IN,18,139,18139,Rush County,H1
IN,18,141,18141,St. Joseph County,H1
IN,18,143,18143,Scott County,H1
IN,18,145,18145,Shelby County,H1
IN,18,147,18147,Spencer County,H1
IN,18,149,18149,Starke County,H1
IN,18,151,18151,Steuben County,H1
IN,18,153,18153,Sullivan County,H1
IN,18,155,18155,Switzerland County,H1
IN,18,157,18157,Tippecanoe County,H1
IN,18,159,18159,Tipton County,H1
IN,18,161,18161,Union County,H1
IN,18,163,18163,Vanderburgh County,H1
IN,18,165,18165,Vermillion County,H1
IN,18,167,18167,Vigo County,H1
IN,18,169,18169,Wabash County,H1
IN,18,171,18171,Warren County,H1
IN,18,173,18173,Warrick County,H1
IN,18,175,18175,Washington County,H1
IN,18,177,18177,Wayne County,H1
IN,18,179,18179,Wells County,H1
IN,18,181,18181,White County,H1
IN,18,183,18183,Whitley County,H1
IA,19,1,19001,Adair County,H1
IA,19,3,19003,Adams County,H1
IA,19,5,19005,Allamakee County,H1
IA,19,7,19007,Appanoose County,H1
IA,19,9,19009,Audubon County,H1
IA,19,11,19011,Benton County,H1
IA,19,13,19013,Black Hawk County,H1
IA,19,15,19015,Boone County,H1
IA,19,17,19017,Bremer County,H1
IA,19,19,19019,Buchanan County,H1
IA,19,21,19021,Buena Vista County,H1
IA,19,23,19023,Butler County,H1
IA,19,25,19025,Calhoun County,H1
IA,19,27,19027,Carroll County,H1
IA,19,29,19029,Cass County,H1
IA,19,31,19031,Cedar County,H1
IA,19,33,19033,Cerro Gordo County,H1
IA,19,35,19035,Cherokee County,H1
IA,19,37,19037,Chickasaw County,H1
IA,19,39,19039,Clarke County,H1
IA,19,41,19041,Clay County,H1
IA,19,43,19043,Clayton County,H1
IA,19,45,19045,Clinton County,H1
IA,19,47,19047,Crawford County,H1
IA,19,49,19049,Dallas County,H1
IA,19,51,19051,Davis County,H1
IA,19,53,19053,Decatur County,H1
IA,19,55,19055,Delaware County,H1
IA,19,57,19057,Des Moines County,H1
IA,19,59,19059,Dickinson County,H1
IA,19,61,19061,Dubuque County,H1
IA,19,63,19063,Emmet County,H1
IA,19,65,19065,Fayette County,H1
IA,19,67,19067,Floyd County,H1
IA,19,69,19069,Franklin County,H1
IA,19,71,19071,Fremont County,H1
IA,19,73,19073,Greene County,H1
IA,19,75,19075,Grundy County,H1
IA,19,77,19077,Guthrie County,H1
IA,19,79,19079,Hamilton County,H1
IA,19,81,19081,Hancock County,H1
IA,19,83,19083,Hardin County,H1
IA,19,85,19085,Harrison County,H1
IA,19,87,19087,Henry County,H1
IA,19,89,19089,Howard County,H1
IA,19,91,19091,Humboldt County,H1
IA,19,93,19093,Ida County,H1
IA,19,95,19095,Iowa County,H1
IA,19,97,19097,Jackson County,H1
IA,19,99,19099,Jasper County,H1
IA,19,101,19101,Jefferson County,H1
IA,19,103,19103,Johnson County,H1
IA,19,105,19105,Jones County,H1
IA,19,107,19107,Keokuk County,H1
IA,19,109,19109,Kossuth County,H1
IA,19,111,19111,Lee County,H1
IA,19,113,19113,Linn County,H1
IA,19,115,19115,Louisa County,H1
IA,19,117,19117,Lucas County,H1
IA,19,119,19119,Lyon County,H1
IA,19,121,19121,Madison County,H1
IA,19,123,19123,Mahaska County,H1
IA,19,125,19125,Marion County,H1
IA,19,127,19127,Marshall County,H1
IA,19,129,19129,Mills County,H1
IA,19,131,19131,Mitchell County,H1
IA,19,133,19133,Monona County,H1
IA,19,135,19135,Monroe County,H1
IA,19,137,19137,Montgomery County,H1
IA,19,139,19139,Muscatine County,H1
IA,19,141,19141,O'Brien County,H1
IA,19,143,19143,Osceola County,H1
IA,19,145,19145,Page County,H1
IA,19,147,19147,Palo Alto County,H1
IA,19,149,19149,Plymouth County,H1
IA,19,151,19151,Pocahontas County,H1
IA,19,153,19153,Polk County,H1
IA,19,155,19155,Pottawattamie County,H1
IA,19,157,19157,Poweshiek County,H1
IA,19,159,19159,Ringgold County,H1
IA,19,161,19161,Sac County,H1
IA,19,163,19163,Scott County,H1
IA,19,165,19165,Shelby County,H1
IA,19,167,19167,Sioux County,H1
IA,19,169,19169,Story County,H1
IA,19,171,19171,Tama County,H1
IA,19,173,19173,Taylor County,H1
IA,19,175,19175,Union County,H1
IA,19,177,19177,Van Buren County,H1
IA,19,179,19179,Wapello County,H1
IA,19,181,19181,Warren County,H1
IA,19,183,19183,Washington County,H1
IA,19,185,19185,Wayne County,H1
IA,19,187,19187,Webster County,H1
IA,19,189,19189,Winnebago County,H1
IA,19,191,19191,Winneshiek County,H1
IA,19,193,19193,Woodbury County,H1
IA,19,195,19195,Worth County,H1
IA,19,197,19197,Wright County,H1
KS,20,1,20001,Allen County,H1
KS,20,3,20003,Anderson County,H1
KS,20,5,20005,Atchison County,H1
KS,20,7,20007,Barber County,H1
KS,20,9,20009,Barton County,H1
KS,20,11,20011,Bourbon County,H1
KS,20,13,20013,Brown County,H1
KS,20,15,20015,Butler County,H1
KS,20,17,20017,Chase County,H1
KS,20,19,20019,Chautauqua County,H1
KS,20,21,20021,Cherokee County,H1
KS,20,23,20023,Cheyenne County,H1
KS,20,25,20025,Clark County,H1
KS,20,27,20027,Clay County,H1
KS,20,29,20029,Cloud County,H1
KS,20,31,20031,Coffey County,H1
KS,20,33,20033,Comanche County,H1
KS,20,35,20035,Cowley County,H1
KS,20,37,20037,Crawford County,H1
KS,20,39,20039,Decatur County,H1
KS,20,41,20041,Dickinson County,H1
KS,20,43,20043,Doniphan County,H1
KS,20,45,20045,Douglas County,H1
KS,20,47,20047,Edwards County,H1
KS,20,49,20049,Elk County,H1
KS,20,51,20051,Ellis County,H1
KS,20,53,20053,Ellsworth County,H1
KS,20,55,20055,Finney County,H1
KS,20,57,20057,Ford County,H1
KS,20,59,20059,Franklin County,H1
KS,20,61,20061,Geary County,H1
KS,20,63,20063,Gove County,H1
KS,20,65,20065,Graham County,H1
KS,20,67,20067,Grant County,H1
KS,20,69,20069,Gray County,H1
KS,20,71,20071,Greeley County,H1
KS,20,73,20073,Greenwood County,H1
KS,20,75,20075,Hamilton County,H1
KS,20,77,20077,Harper County,H1
KS,20,79,20079,Harvey County,H1
KS,20,81,20081,Haskell County,H1
KS,20,83,20083,Hodgeman County,H1
KS,20,85,20085,Jackson County,H1
KS,20,87,20087,Jefferson County,H1
KS,20,89,20089,Jewell County,H1
KS,20,91,20091,Johnson County,H1
KS,20,93,20093,Kearny County,H1
KS,20,95,20095,Kingman County,H1
KS,20,97,20097,Kiowa County,H1
KS,20,99,20099,Labette County,H1
KS,20,101,20101,Lane County,H1
KS,20,103,20103,Leavenworth County,H1
KS,20,105,20105,Lincoln County,H1
KS,20,107,20107,Linn County,H1
KS,20,109,20109,Logan County,H1
KS,20,111,20111,Lyon County,H1
KS,20,113,20113,McPherson County,H1
KS,20,115,20115,Marion County,H1
KS,20,117,20117,Marshall County,H1
KS,20,119,20119,Meade County,H1
KS,20,121,20121,Miami County,H1
KS,20,123,20123,Mitchell County,H1
KS,20,125,20125,Montgomery County,H1
KS,20,127,20127,Morris County,H1
KS,20,129,20129,Morton County,H1
KS,20,131,20131,Nemaha County,H1
KS,20,133,20133,Neosho County,H1
KS,20,135,20135,Ness County,H1
KS,20,137,20137,Norton County,H1
KS,20,139,20139,Osage County,H1
KS,20,141,20141,Osborne County,H1
KS,20,143,20143,Ottawa County,H1
KS,20,145,20145,Pawnee County,H1
KS,20,147,20147,Phillips County,H1
KS,20,149,20149,Pottawatomie County,H1
KS,20,151,20151,Pratt County,H1
KS,20,153,20153,Rawlins County,H1
KS,20,155,20155,Reno County,H1
KS,20,157,20157,Republic County,H1
KS,20,159,20159,Rice County,H1
KS,20,161,20161,Riley County,H1
KS,20,163,20163,Rooks County,H1
KS,20,165,20165,Rush County,H1
KS,20,167,20167,Russell County,H1
KS,20,169,20169,Saline County,H1
KS,20,171,20171,Scott County,H1
KS,20,173,20173,Sedgwick County,H1
KS,20,175,20175,Seward County,H1
KS,20,177,20177,Shawnee County,H1
KS,20,179,20179,Sheridan County,H1
KS,20,181,20181,Sherman County,H1
KS,20,183,20183,Smith County,H1
KS,20,185,20185,Stafford County,H1
KS,20,187,20187,Stanton County,H1
KS,20,189,20189,Stevens County,H1
KS,20,191,20191,Sumner County,H1
KS,20,193,20193,Thomas County,H1
KS,20,195,20195,Trego County,H1
KS,20,197,20197,Wabaunsee County,H1
KS,20,199,20199,Wallace County,H1
KS,20,201,20201,Washington County,H1
KS,20,203,20203,Wichita County,H1
KS,20,205,20205,Wilson County,H1
KS,20,207,20207,Woodson County,H1
KS,20,209,20209,Wyandotte County,H6
KY,21,1,21001,Adair County,H1
KY,21,3,21003,Allen County,H1
KY,21,5,21005,Anderson County,H1
KY,21,7,21007,Ballard County,H1
KY,21,9,21009,Barren County,H1
KY,21,11,21011,Bath County,H1
KY,21,13,21013,Bell County,H1
KY,21,15,21015,Boone County,H1
KY,21,17,21017,Bourbon County,H1
KY,21,19,21019,Boyd County,H1
KY,21,21,21021,Boyle County,H1
KY,21,23,21023,Bracken County,H1
KY,21,25,21025,Breathitt County,H1
KY,21,27,21027,Breckinridge County,H1
KY,21,29,21029,Bullitt County,H1
KY,21,31,21031,Butler County,H1
KY,21,33,21033,Caldwell County,H1
KY,21,35,21035,Calloway County,H1
KY,21,37,21037,Campbell County,H1
KY,21,39,21039,Carlisle County,H1
KY,21,41,21041,Carroll County,H1
KY,21,43,21043,Carter County,H1
KY,21,45,21045,Casey County,H1
KY,21,47,21047,Christian County,H1
KY,21,49,21049,Clark County,H1
KY,21,51,21051,Clay County,H1
KY,21,53,21053,Clinton County,H1
KY,21,55,21055,Crittenden County,H1
KY,21,57,21057,Cumberland County,H1
KY,21,59,21059,Daviess County,H1
KY,21,61,21061,Edmonson County,H1
KY,21,63,21063,Elliott County,H1
KY,21,65,21065,Estill County,H1
KY,21,67,21067,Fayette County,H6
KY,21,69,21069,Fleming County,H1
KY,21,71,21071,Floyd County,H1
KY,21,73,21073,Franklin County,H1
KY,21,75,21075,Fulton County,H1
KY,21,77,21077,Gallatin County,H1
KY,21,79,21079,Garrard County,H1
KY,21,81,21081,Grant County,H1
KY,21,83,21083,Graves County,H1
KY,21,85,21085,Grayson County,H1
KY,21,87,21087,Green County,H1
KY,21,89,21089,Greenup County,H1
KY,21,91,21091,Hancock County,H1
KY,21,93,21093,Hardin County,H1
KY,21,95,21095,Harlan County,H1
KY,21,97,21097,Harrison County,H1
KY,21,99,21099,Hart County,H1
KY,21,101,21101,Henderson County,H1
KY,21,103,21103,Henry County,H1
KY,21,105,21105,Hickman County,H1
KY,21,107,21107,Hopkins County,H1
KY,21,109,21109,Jackson County,H1
KY,21,111,21111,Jefferson County,H1
KY,21,113,21113,Jessamine County,H1
KY,21,115,21115,Johnson County,H1
KY,21,117,21117,Kenton County,H1
KY,21,119,21119,Knott County,H1
KY,21,121,21121,Knox County,H1
KY,21,123,21123,Larue County,H1
KY,21,125,21125,Laurel County,H1
KY,21,127,21127,Lawrence County,H1
KY,21,129,21129,Lee County,H1
KY,21,131,21131,Leslie County,H1
KY,21,133,21133,Letcher County,H1
KY,21,135,21135,Lewis County,H1
KY,21,137,21137,Lincoln County,H1
KY,21,139,21139,Livingston County,H1
KY,21,141,21141,Logan County,H1
KY,21,143,21143,Lyon County,H1
KY,21,145,21145,McCracken County,H1
KY,21,147,21147,McCreary County,H1
KY,21,149,21149,McLean County,H1
KY,21,151,21151,Madison County,H1
KY,21,153,21153,Magoffin County,H1
KY,21,155,21155,Marion County,H1
KY,21,157,21157,Marshall County,H1
KY,21,159,21159,Martin County,H1
KY,21,161,21161,Mason County,H1
KY,21,163,21163,Meade County,H1
KY,21,165,21165,Menifee County,H1
KY,21,167,21167,Mercer County,H1
KY,21,169,21169,Metcalfe County,H1
KY,21,171,21171,Monroe County,H1
KY,21,173,21173,Montgomery County,H1
KY,21,175,21175,Morgan County,H1
KY,21,177,21177,Muhlenberg County,H1
KY,21,179,21179,Nelson County,H1
KY,21,181,21181,Nicholas County,H1
KY,21,183,21183,Ohio County,H1
KY,21,185,21185,Oldham County,H1
KY,21,187,21187,Owen County,H1
KY,21,189,21189,Owsley County,H1
KY,21,191,21191,Pendleton County,H1
KY,21,193,21193,Perry County,H1
KY,21,195,21195,Pike County,H1
KY,21,197,21197,Powell County,H1
KY,21,199,21199,Pulaski County,H1
KY,21,201,21201,Robertson County,H1
KY,21,203,21203,Rockcastle County,H1
KY,21,205,21205,Rowan County,H1
KY,21,207,21207,Russell County,H1
KY,21,209,21209,Scott County,H1
KY,21,211,21211,Shelby County,H1
KY,21,213,21213,Simpson County,H1
KY,21,215,21215,Spencer County,H1
KY,21,217,21217,Taylor County,H1
KY,21,219,21219,Todd County,H1
KY,21,221,21221,Trigg County,H1
KY,21,223,21223,Trimble County,H1
KY,21,225,21225,Union County,H1
KY,21,227,21227,Warren County,H1
KY,21,229,21229,Washington County,H1
KY,21,231,21231,Wayne County,H1
KY,21,233,21233,Webster County,H1
KY,21,235,21235,Whitley County,H1
KY,21,237,21237,Wolfe County,H1
KY,21,239,21239,Woodford County,H1
LA,22,1,22001,Acadia Parish,H1
LA,22,3,22003,Allen Parish,H1
LA,22,5,22005,Ascension Parish,H1
LA,22,7,22007,Assumption Parish,H1
LA,22,9,22009,Avoyelles Parish,H1
LA,22,11,22011,Beauregard Parish,H1
LA,22,13,22013,Bienville Parish,H1
LA,22,15,22015,Bossier Parish,H1
LA,22,17,22017,Caddo Parish,H1
LA,22,19,22019,Calcasieu Parish,H1
LA,22,21,22021,Caldwell Parish,H1
LA,22,23,22023,Cameron Parish,H1
LA,22,25,22025,Catahoula Parish,H1
LA,22,27,22027,Claiborne Parish,H1
LA,22,29,22029,Concordia Parish,H1
LA,22,31,22031,De Soto Parish,H1
LA,22,33,22033,East Baton Rouge Parish,H1
LA,22,35,22035,East Carroll Parish,H1
LA,22,37,22037,East Feliciana Parish,H1
LA,22,39,22039,Evangeline Parish,H1
LA,22,41,22041,Franklin Parish,H1
LA,22,43,22043,Grant Parish,H1
LA,22,45,22045,Iberia Parish,H1
LA,22,47,22047,Iberville Parish,H1
LA,22,49,22049,Jackson Parish,H1
LA,22,51,22051,Jefferson Parish,H1
LA,22,53,22053,Jefferson Davis Parish,H1
LA,22,55,22055,Lafayette Parish,H1
LA,22,57,22057,Lafourche Parish,H1
LA,22,59,22059,La Salle Parish,H1
LA,22,61,22061,Lincoln Parish,H1
LA,22,63,22063,Livingston Parish,H1
LA,22,65,22065,Madison Parish,H1
LA,22,67,22067,Morehouse Parish,H1
LA,22,69,22069,Natchitoches Parish,H1
LA,22,71,22071,Orleans Parish,H6
LA,22,73,22073,Ouachita Parish,H1
LA,22,75,22075,Plaquemines Parish,H1
LA,22,77,22077,Pointe Coupee Parish,H1
LA,22,79,22079,Rapides Parish,H1
LA,22,81,22081,Red River Parish,H1
LA,22,83,22083,Richland Parish,H1
LA,22,85,22085,Sabine Parish,H1
LA,22,87,22087,St. Bernard Parish,H1
LA,22,89,22089,St. Charles Parish,H1
LA,22,91,22091,St. Helena Parish,H1
LA,22,93,22093,St. James Parish,H1
LA,22,95,22095,St. John the Baptist Parish,H1
LA,22,97,22097,St. Landry Parish,H1
LA,22,99,22099,St. Martin Parish,H1
LA,22,101,22101,St. Mary Parish,H1
LA,22,103,22103,St. Tammany Parish,H1
LA,22,105,22105,Tangipahoa Parish,H1
LA,22,107,22107,Tensas Parish,H1
LA,22,109,22109,Terrebonne Parish,H1
LA,22,111,22111,Union Parish,H1
LA,22,113,22113,Vermilion Parish,H1
LA,22,115,22115,Vernon Parish,H1
LA,22,117,22117,Washington Parish,H1
LA,22,119,22119,Webster Parish,H1
LA,22,121,22121,West Baton Rouge Parish,H1
LA,22,123,22123,West Carroll Parish,H1
LA,22,125,22125,West Feliciana Parish,H1
LA,22,127,22127,Winn Parish,H1
ME,23,1,23001,Androscoggin County,H1
ME,23,3,23003,Aroostook County,H1
ME,23,5,23005,Cumberland County,H1
ME,23,7,23007,Franklin County,H1
ME,23,9,23009,Hancock County,H1
ME,23,11,23011,Kennebec County,H1
ME,23,13,23013,Knox County,H1
ME,23,15,23015,Lincoln County,H1
ME,23,17,23017,Oxford County,H1
ME,23,19,23019,Penobscot County,H1
ME,23,21,23021,Piscataquis County,H1
ME,23,23,23023,Sagadahoc County,H1
ME,23,25,23025,Somerset County,H1
ME,23,27,23027,Waldo County,H1
ME,23,29,23029,Washington County,H1
ME,23,31,23031,York County,H1
MD,24,1,24001,Allegany County,H1
MD,24,3,24003,Anne Arundel County,H1
MD,24,5,24005,Baltimore County,H1
MD,24,9,24009,Calvert County,H1
MD,24,11,24011,Caroline County,H1
MD,24,13,24013,Carroll County,H1
MD,24,15,24015,Cecil County,H1
MD,24,17,24017,Charles County,H1
MD,24,19,24019,Dorchester County,H1
MD,24,21,24021,Frederick County,H1
MD,24,23,24023,Garrett County,H1
MD,24,25,24025,Harford County,H1
MD,24,27,24027,Howard County,H1
MD,24,29,24029,Kent County,H1
MD,24,31,24031,Montgomery County,H1
MD,24,33,24033,Prince George's County,H1
MD,24,35,24035,Queen Anne's County,H1
MD,24,37,24037,St. Mary's County,H1
MD,24,39,24039,Somerset County,H1
MD,24,41,24041,Talbot County,H1
MD,24,43,24043,Washington County,H1
MD,24,45,24045,Wicomico County,H1
MD,24,47,24047,Worcester County,H1
MD,24,510,24510,Baltimore city,C7
MA,25,1,25001,Barnstable County,H1
MA,25,3,25003,Berkshire County,H4
MA,25,5,25005,Bristol County,H1
MA,25,7,25007,Dukes County,H1
MA,25,9,25009,Essex County,H4
MA,25,11,25011,Franklin County,H4
MA,25,13,25013,Hampden County,H4
MA,25,15,25015,Hampshire County,H4
MA,25,17,25017,Middlesex County,H4
MA,25,19,25019,Nantucket County,H4
MA,25,21,25021,Norfolk County,H1
MA,25,23,25023,Plymouth County,H1
MA,25,25,25025,Suffolk County,H4
MA,25,27,25027,Worcester County,H4
MI,26,1,26001,Alcona County,H1
MI,26,3,26003,Alger County,H1
MI,26,5,26005,Allegan County,H1
MI,26,7,26007,Alpena County,H1
MI,26,9,26009,Antrim County,H1
MI,26,11,26011,Arenac County,H1
MI,26,13,26013,Baraga County,H1
MI,26,15,26015,Barry County,H1
MI,26,17,26017,Bay County,H1
MI,26,19,26019,Benzie County,H1
MI,26,21,26021,Berrien County,H1
MI,26,23,26023,Branch County,H1
MI,26,25,26025,Calhoun County,H1
MI,26,27,26027,Cass County,H1
MI,26,29,26029,Charlevoix County,H1
MI,26,31,26031,Cheboygan County,H1
MI,26,33,26033,Chippewa County,H1
MI,26,35,26035,Clare County,H1
MI,26,37,26037,Clinton County,H1
MI,26,39,26039,Crawford County,H1
MI,26,41,26041,Delta County,H1
MI,26,43,26043,Dickinson County,H1
MI,26,45,26045,Eaton County,H1
MI,26,47,26047,Emmet County,H1
MI,26,49,26049,Genesee County,H1
MI,26,51,26051,Gladwin County,H1
MI,26,53,26053,Gogebic County,H1
MI,26,55,26055,Grand Traverse County,H1
MI,26,57,26057,Gratiot County,H1
MI,26,59,26059,Hillsdale County,H1
MI,26,61,26061,Houghton County,H1
MI,26,63,26063,Huron County,H1
MI,26,65,26065,Ingham County,H1
MI,26,67,26067,Ionia County,H1
MI,26,69,26069,Iosco County,H1
MI,26,71,26071,Iron County,H1
MI,26,73,26073,Isabella County,H1
MI,26,75,26075,Jackson County,H1
MI,26,77,26077,Kalamazoo County,H1
MI,26,79,26079,Kalkaska County,H1
MI,26,81,26081,Kent County,H1
MI,26,83,26083,Keweenaw County,H1
MI,26,85,26085,Lake County,H1
MI,26,87,26087,Lapeer County,H1
MI,26,89,26089,Leelanau County,H1
MI,26,91,26091,Lenawee County,H1
MI,26,93,26093,Livingston County,H1
MI,26,95,26095,Luce County,H1
MI,26,97,26097,Mackinac County,H1
MI,26,99,26099,Macomb County,H1
MI,26,101,26101,Manistee County,H1
MI,26,103,26103,Marquette County,H1
MI,26,105,26105,Mason County,H1
MI,26,107,26107,Mecosta County,H1
MI,26,109,26109,Menominee County,H1
MI,26,111,26111,Midland County,H1
MI,26,113,26113,Missaukee County,H1
MI,26,115,26115,Monroe County,H1
MI,26,117,26117,Montcalm County,H1
MI,26,119,26119,Montmorency County,H1
MI,26,121,26121,Muskegon County,H1
MI,26,123,26123,Newaygo County,H1
MI,26,125,26125,Oakland County,H1
MI,26,127,26127,Oceana County,H1
MI,26,129,26129,Ogemaw County,H1
MI,26,131,26131,Ontonagon County,H1
MI,26,133,26133,Osceola County,H1
MI,26,135,26135,Oscoda County,H1
MI,26,137,26137,Otsego County,H1
MI,26,139,26139,Ottawa County,H1
MI,26,141,26141,Presque Isle County,H1
MI,26,143,26143,Roscommon County,H1
MI,26,145,26145,Saginaw County,H1
MI,26,147,26147,St. Clair County,H1
MI,26,149,26149,St. Joseph County,H1
MI,26,151,26151,Sanilac County,H1
MI,26,153,26153,Schoolcraft County,H1
MI,26,155,26155,Shiawassee County,H1
MI,26,157,26157,Tuscola County,H1
MI,26,159,26159,Van Buren County,H1
MI,26,161,26161,Washtenaw County,H1
MI,26,163,26163,Wayne County,H1
MI,26,165,26165,Wexford County,H1
MN,27,1,27001,Aitkin County,H1
MN,27,3,27003,Anoka County,H1
MN,27,5,27005,Becker County,H1
MN,27,7,27007,Beltrami County,H1
MN,27,9,27009,Benton County,H1
MN,27,11,27011,Big Stone County,H1
MN,27,13,27013,Blue Earth County,H1
MN,27,15,27015,Brown County,H1
MN,27,17,27017,Carlton County,H1
MN,27,19,27019,Carver County,H1
MN,27,21,27021,Cass County,H1
MN,27,23,27023,Chippewa County,H1
MN,27,25,27025,Chisago County,H1
MN,27,27,27027,Clay County,H1
MN,27,29,27029,Clearwater County,H1
MN,27,31,27031,Cook County,H1
MN,27,33,27033,Cottonwood County,H1
MN,27,35,27035,Crow Wing County,H1
MN,27,37,27037,Dakota County,H1
MN,27,39,27039,Dodge County,H1
MN,27,41,27041,Douglas County,H1
MN,27,43,27043,Faribault County,H1
MN,27,45,27045,Fillmore County,H1
MN,27,47,27047,Freeborn County,H1
MN,27,49,27049,Goodhue County,H1
MN,27,51,27051,Grant County,H1
MN,27,53,27053,Hennepin County,H1
MN,27,55,27055,Houston County,H1
MN,27,57,27057,Hubbard County,H1
MN,27,59,27059,Isanti County,H1
MN,27,61,27061,Itasca County,H1
MN,27,63,27063,Jackson County,H1
MN,27,65,27065,Kanabec County,H1
MN,27,67,27067,Kandiyohi County,H1
MN,27,69,27069,Kittson County,H1
MN,27,71,27071,Koochiching County,H1
MN,27,73,27073,Lac qui Parle County,H1
MN,27,75,27075,Lake County,H1
MN,27,77,27077,Lake of the Woods County,H1
MN,27,79,27079,Le Sueur County,H1
MN,27,81,27081,Lincoln County,H1
MN,27,83,27083,Lyon County,H1
MN,27,85,27085,McLeod County,H1
MN,27,87,27087,Mahnomen County,H1
MN,27,89,27089,Marshall County,H1
MN,27,91,27091,Martin County,H1
MN,27,93,27093,Meeker County,H1
MN,27,95,27095,Mille Lacs County,H1
MN,27,97,27097,Morrison County,H1
MN,27,99,27099,Mower County,H1
MN,27,101,27101,Murray County,H1
MN,27,103,27103,Nicollet County,H1
MN,27,105,27105,Nobles County,H1
MN,27,107,27107,Norman County,H1
MN,27,109,27109,Olmsted County,H1
MN,27,111,27111,Otter Tail County,H1
MN,27,113,27113,Pennington County,H1
MN,27,115,27115,Pine County,H1
MN,27,117,27117,Pipestone County,H1
MN,27,119,27119,Polk County,H1
MN,27,121,27121,Pope County,H1
MN,27,123,27123,Ramsey County,H1
MN,27,125,27125,Red Lake County,H1
MN,27,127,27127,Redwood County,H1
MN,27,129,27129,Renville County,H1
MN,27,131,27131,Rice County,H1
MN,27,133,27133,Rock County,H1
MN,27,135,27135,Roseau County,H1
MN,27,137,27137,St. Louis County,H1
MN,27,139,27139,Scott County,H1
MN,27,141,27141,Sherburne County,H1
MN,27,143,27143,Sibley County,H1
MN,27,145,27145,Stearns County,H1
MN,27,147,27147,Steele County,H1
MN,27,149,27149,Stevens County,H1
MN,27,151,27151,Swift County,H1
MN,27,153,27153,Todd County,H1
MN,27,155,27155,Traverse County,H1
MN,27,157,27157,Wabasha County,H1
MN,27,159,27159,Wadena County,H1
MN,27,161,27161,Waseca County,H1
MN,27,163,27163,Washington County,H1
MN,27,165,27165,Watonwan County,H1
MN,27,167,27167,Wilkin County,H1
MN,27,169,27169,Winona County,H1
MN,27,171,27171,Wright County,H1
MN,27,173,27173,Yellow Medicine County,H1
MS,28,1,28001,Adams County,H1
MS,28,3,28003,Alcorn County,H1
MS,28,5,28005,Amite County,H1
MS,28,7,28007,Attala County,H1
MS,28,9,28009,Benton County,H1
MS,28,11,28011,Bolivar County,H1
MS,28,13,28013,Calhoun County,H1
MS,28,15,28015,Carroll County,H1
MS,28,17,28017,Chickasaw County,H1
MS,28,19,28019,Choctaw County,H1
MS,28,21,28021,Claiborne County,H1
MS,28,23,28023,Clarke County,H1
MS,28,25,28025,Clay County,H1
MS,28,27,28027,Coahoma County,H1
MS,28,29,28029,Copiah County,H1
MS,28,31,28031,Covington County,H1
MS,28,33,28033,DeSoto County,H1
MS,28,35,28035,Forrest County,H1
MS,28,37,28037,Franklin County,H1
MS,28,39,28039,George County,H1
MS,28,41,28041,Greene County,H1
MS,28,43,28043,Grenada County,H1
MS,28,45,28045,Hancock County,H1
MS,28,47,28047,Harrison County,H1
MS,28,49,28049,Hinds County,H1
MS,28,51,28051,Holmes County,H1
MS,28,53,28053,Humphreys County,H1
MS,28,55,28055,Issaquena County,H1
MS,28,57,28057,Itawamba County,H1
MS,28,59,28059,Jackson County,H1
MS,28,61,28061,Jasper County,H1
MS,28,63,28063,Jefferson County,H1
MS,28,65,28065,Jefferson Davis County,H1
MS,28,67,28067,Jones County,H1
MS,28,69,28069,Kemper County,H1
MS,28,71,28071,Lafayette County,H1
MS,28,73,28073,Lamar County,H1
MS,28,75,28075,Lauderdale County,H1
MS,28,77,28077,Lawrence County,H1
MS,28,79,28079,Leake County,H1
MS,28,81,28081,Lee County,H1
MS,28,83,28083,Leflore County,H1
MS,28,85,28085,Lincoln County,H1
MS,28,87,28087,Lowndes County,H1
MS,28,89,28089,Madison County,H1
